Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,130.309998,132.990005,129.809998,132.279999,121.842216,1103882
2017-09-07,132.619995,132.619995,130.449997,130.949997,120.617172,657120
2017-09-08,131.300003,132.080002,131.110001,131.259995,120.902710,527481
2017-09-11,131.990005,133.110001,131.500000,132.509995,122.054077,954011
2017-09-12,132.190002,133.250000,131.100006,132.610001,122.995781,634532
2017-09-13,133.000000,133.250000,132.220001,132.289993,122.698959,413511
2017-09-14,132.000000,132.339996,130.630005,131.250000,121.734352,637928
2017-09-15,131.380005,131.789993,129.110001,130.960007,121.465401,980368
2017-09-18,131.210007,131.970001,130.399994,131.460007,121.929153,671670
2017-09-19,131.880005,131.910004,130.440002,130.949997,121.456116,451810
2017-09-20,131.889999,134.179993,131.639999,133.750000,124.053131,968566
2017-09-21,133.649994,134.509995,132.259995,132.809998,123.181259,863723
2017-09-22,133.449997,133.460007,132.190002,133.080002,123.431671,366800
2017-09-25,133.720001,134.220001,132.979996,133.860001,124.155121,369256
2017-09-26,134.880005,135.000000,132.389999,132.529999,122.921585,627659
2017-09-27,132.949997,133.089996,132.080002,132.429993,122.828812,526614
2017-09-28,132.809998,134.110001,132.250000,133.940002,124.229347,664220
2017-09-29,134.800003,134.949997,132.759995,133.960007,124.247894,1575940
2017-10-02,134.860001,135.820007,134.130005,134.880005,125.101196,486164
2017-10-03,135.570007,135.699997,133.860001,134.509995,124.758011,521604
2017-10-04,134.910004,135.490005,133.100006,133.289993,123.626450,625776
2017-10-05,133.289993,134.330002,133.250000,133.250000,123.589355,396546
2017-10-06,134.619995,135.100006,133.649994,134.820007,125.045563,528631
2017-10-09,135.300003,136.845001,135.000000,136.440002,126.548111,682711
2017-10-10,136.139999,136.850006,135.619995,136.100006,126.232750,399153
2017-10-11,136.300003,136.949997,135.580002,136.699997,126.789268,611100
2017-10-12,137.000000,138.449997,136.929993,137.990005,127.985741,689720
2017-10-13,137.990005,138.500000,137.360001,137.660004,127.679642,531855
2017-10-16,138.630005,139.320007,137.800003,138.100006,128.087738,500716
2017-10-17,138.679993,139.360001,137.809998,138.949997,128.876083,564897
2017-10-18,138.949997,142.289993,138.679993,141.449997,131.194839,934722
2017-10-19,141.399994,141.789993,140.389999,140.949997,130.731094,885928
2017-10-20,141.190002,141.460007,139.039993,139.919998,129.775803,779190
2017-10-23,139.919998,140.710007,139.089996,139.740005,129.608841,403690
2017-10-24,139.949997,140.440002,138.869995,139.910004,129.766510,475895
2017-10-25,140.199997,140.970001,139.270004,139.429993,129.321350,600643
2017-10-26,139.600006,140.149994,138.619995,139.850006,129.710892,703767
2017-10-27,140.029999,140.919998,138.190002,139.330002,129.228577,1777128
2017-10-30,139.860001,140.779999,139.509995,139.940002,129.794342,541889
2017-10-31,140.110001,141.000000,138.759995,138.929993,128.857574,650180
2017-11-01,140.000000,141.369995,139.720001,140.270004,130.100418,749503
2017-11-02,141.000000,141.225006,140.259995,140.419998,130.239532,478062
2017-11-03,141.000000,142.000000,140.539993,140.990005,130.768219,534513
2017-11-06,141.500000,143.179993,141.100006,143.020004,132.651031,594546
2017-11-07,143.729996,144.770004,142.570007,144.589996,134.107193,619724
2017-11-08,144.589996,144.899994,143.139999,144.270004,133.810394,506654
2017-11-09,145.529999,145.800003,144.210007,145.779999,135.210953,606021
2017-11-10,146.009995,146.149994,143.710007,144.000000,133.559982,542892
2017-11-13,144.000000,144.059998,142.949997,143.619995,133.207520,422404
2017-11-14,141.990005,141.990005,140.100006,140.789993,130.582703,763642
2017-11-15,141.199997,142.149994,141.050003,141.250000,131.009338,606332
2017-11-16,140.949997,141.350006,140.160004,140.699997,130.499222,609468
2017-11-17,141.759995,142.750000,141.759995,142.110001,131.807022,468723
2017-11-20,141.940002,143.339996,141.270004,142.949997,132.586136,543239
2017-11-21,143.130005,143.970001,142.800003,143.660004,133.244644,562318
2017-11-22,144.429993,146.070007,144.000000,145.029999,134.515320,948878
2017-11-23,144.830002,146.229996,144.139999,146.039993,135.452072,694165
2017-11-24,145.589996,146.669998,144.500000,146.559998,135.934357,2054924
2017-11-27,146.600006,148.449997,146.110001,147.350006,136.667114,744284
2017-11-28,148.000000,149.300003,147.089996,147.199997,136.527969,984735
2017-11-29,147.250000,147.940002,145.940002,145.970001,135.387177,788096
2017-11-30,146.020004,146.250000,143.339996,143.339996,132.947830,1971777
2017-12-01,144.779999,145.860001,144.570007,145.600006,135.044006,638583
2017-12-04,143.669998,145.789993,143.330002,145.309998,134.775024,491825
2017-12-05,144.369995,145.330002,143.899994,144.369995,133.903152,615883
2017-12-06,144.360001,144.580002,141.089996,141.389999,131.139206,706313
2017-12-07,142.070007,142.699997,141.550003,142.149994,131.844147,633099
2017-12-08,142.149994,142.880005,141.615005,142.029999,131.732819,1100333
2017-12-11,143.000000,143.000000,140.880005,141.429993,131.176315,510490
2017-12-12,141.550003,141.990005,139.979996,140.610001,130.415771,579522
2017-12-13,139.619995,141.860001,139.500000,141.529999,131.269043,552990
2017-12-14,142.000000,142.000000,139.910004,140.809998,130.601257,594215
2017-12-15,139.880005,140.729996,139.300003,140.029999,129.877823,920530
2017-12-18,141.279999,141.869995,140.220001,141.279999,131.037186,493050
2017-12-19,142.020004,143.350006,141.699997,142.470001,132.140900,550682
2017-12-20,142.259995,142.399994,141.009995,141.619995,131.352524,1226270
2017-12-21,139.789993,141.279999,139.750000,141.059998,130.833160,1467182
2017-12-22,141.399994,141.830002,140.714996,141.199997,130.962952,2047798
2017-12-27,141.369995,142.220001,141.070007,141.130005,130.898071,200756
2017-12-28,141.729996,141.979996,140.789993,140.929993,130.712555,234896
2017-12-29,140.800003,141.679993,140.000000,141.300003,131.055725,411039
2018-01-02,141.500000,141.839996,139.800003,140.550003,130.360092,403628
2018-01-03,140.940002,141.100006,139.210007,139.419998,129.312027,521557
2018-01-04,140.429993,141.580002,140.070007,141.550003,131.287643,573004
2018-01-05,141.800003,143.169998,141.690002,142.699997,132.354263,433492
2018-01-08,143.199997,143.979996,142.940002,143.300003,132.910751,331761
2018-01-09,143.750000,143.899994,141.759995,141.899994,131.612244,731141
2018-01-10,143.250000,143.779999,141.820007,142.000000,131.705017,517827
2018-01-11,141.149994,141.770004,140.000000,140.750000,130.545609,620774
2018-01-12,141.500000,142.160004,140.770004,141.830002,131.547333,572913
2018-01-15,142.699997,143.270004,141.970001,143.000000,132.632477,596472
2018-01-16,142.800003,143.139999,142.080002,142.160004,131.853409,399701
2018-01-17,142.000000,142.630005,140.889999,142.020004,131.723541,691500
2018-01-18,142.729996,143.350006,142.380005,142.380005,132.057434,785283
2018-01-19,143.770004,144.500000,143.339996,143.929993,133.495056,782199
2018-01-22,144.479996,145.794998,144.455002,145.399994,134.858490,757176
2018-01-23,146.259995,146.720001,145.770004,146.500000,135.878754,516712
2018-01-24,146.210007,148.080002,146.020004,147.830002,137.112335,732759
2018-01-25,147.919998,148.214996,147.500000,147.559998,136.861893,1472759
2018-01-29,149.300003,150.149994,148.710007,149.839996,138.976578,911618
2018-01-30,149.839996,149.839996,147.009995,147.500000,136.806229,776656
2018-01-31,146.660004,147.240005,146.369995,146.419998,135.804550,1116861
2018-02-01,147.399994,147.750000,145.899994,146.009995,135.424240,648289
2018-02-02,145.500000,147.500000,145.080002,147.289993,136.611465,505304
2018-02-05,145.740005,147.770004,145.250000,146.440002,135.823120,663842
2018-02-06,143.779999,144.000000,139.699997,140.500000,130.313721,1649580
2018-02-07,143.000000,144.000000,141.800003,142.399994,132.076004,993415
2018-02-08,141.089996,143.050003,140.320007,142.949997,132.586136,1054800
2018-02-09,140.000000,140.755005,138.919998,140.449997,130.267365,827716
2018-02-12,140.029999,141.600006,139.460007,140.259995,130.091171,566136
2018-02-13,141.199997,142.440002,139.779999,142.070007,131.769913,735976
2018-02-14,147.149994,150.830002,147.149994,149.289993,138.466446,1615266
2018-02-15,151.250000,151.770004,149.570007,151.500000,140.516235,1216028
2018-02-16,152.789993,154.130005,152.500000,153.389999,142.269226,892911
2018-02-19,154.199997,156.100006,152.679993,155.860001,144.560135,648448
2018-02-20,155.320007,156.115005,154.080002,156.000000,144.689987,485828
2018-02-21,155.929993,157.210007,155.839996,156.850006,145.478363,703226
2018-02-22,157.350006,158.320007,156.479996,158.320007,146.841812,883587
2018-02-23,159.789993,160.910004,157.830002,160.910004,149.244003,2259729
2018-02-26,161.679993,163.330002,160.229996,163.330002,151.488571,977121
2018-02-27,164.990005,165.839996,163.100006,164.660004,152.722153,980395
2018-02-28,164.289993,164.800003,163.169998,163.169998,151.340149,952958
2018-03-01,161.800003,162.000000,160.210007,161.419998,149.717056,681451
2018-03-02,160.259995,160.410004,159.589996,160.050003,148.446365,889233
2018-03-05,160.690002,162.220001,160.520004,161.070007,149.392426,676194
2018-03-06,164.139999,164.139999,163.080002,163.429993,151.581299,794056
2018-03-07,163.000000,163.029999,161.199997,161.369995,149.670685,604288
2018-03-08,162.500000,163.800003,162.455002,163.479996,151.627686,774096
2018-03-09,163.380005,164.460007,162.699997,163.750000,151.878082,715528
2018-03-12,167.389999,167.660004,165.039993,165.660004,153.649658,510562
2018-03-13,166.619995,166.669998,164.789993,165.940002,153.909332,678344
2018-03-14,165.500000,165.500000,163.850006,164.300003,153.316742,1422135
2018-03-15,164.910004,164.910004,161.910004,164.229996,153.251419,1173416
2018-03-16,164.490005,166.059998,163.720001,165.570007,154.501877,972432
2018-03-19,167.410004,167.600006,164.110001,166.589996,155.453659,752418
2018-03-20,167.000000,167.000000,163.160004,164.389999,153.400742,596507
2018-03-21,164.509995,166.389999,163.500000,163.729996,152.784821,375893
2018-03-22,163.160004,164.080002,161.639999,162.720001,151.842377,556085
2018-03-23,160.479996,161.179993,158.350006,158.750000,148.137756,1026708
2018-03-26,157.399994,158.699997,155.899994,156.500000,146.038162,917135
2018-03-27,158.070007,159.250000,157.600006,158.550003,147.951126,1006247
2018-03-28,157.529999,158.600006,156.399994,157.009995,146.514069,820502
2018-03-29,157.389999,158.169998,155.000000,155.460007,145.067703,2046935
2018-04-03,155.339996,156.839996,154.789993,156.000000,145.571594,803918
2018-04-04,158.509995,159.169998,157.190002,157.839996,147.288574,1001196
2018-04-05,158.990005,160.119995,157.539993,159.220001,148.576340,883083
2018-04-06,159.559998,159.990005,157.100006,157.990005,147.428558,657712
2018-04-09,156.619995,160.500000,156.059998,159.619995,148.949600,658722
2018-04-10,158.779999,159.619995,157.669998,158.289993,147.708496,760513
2018-04-11,157.940002,159.339996,157.070007,158.839996,148.221710,541842
2018-04-12,158.210007,159.710007,157.809998,159.289993,148.641647,1259823
2018-04-13,159.990005,160.880005,158.050003,160.350006,149.630798,552220
2018-04-16,160.630005,161.389999,159.500000,161.149994,150.377304,641292
2018-04-17,161.589996,162.080002,160.789993,161.289993,150.507965,1156382
2018-04-18,161.289993,161.529999,159.899994,160.160004,149.453506,764975
2018-04-19,160.729996,160.759995,159.500000,159.800003,149.117554,957468
2018-04-20,160.000000,160.050003,157.919998,159.880005,149.192215,493595
2018-04-23,160.000000,160.830002,159.054993,159.539993,148.874939,553215
2018-04-24,161.130005,161.990005,161.039993,161.750000,150.937195,806161
2018-04-26,162.460007,166.070007,161.610001,165.649994,154.576477,1231603
2018-04-27,167.460007,171.820007,166.850006,170.389999,158.999664,1902679
2018-04-30,170.800003,172.050003,169.190002,170.360001,158.971619,628933
2018-05-01,170.199997,170.940002,168.449997,168.949997,157.655884,699289
2018-05-02,168.500000,170.580002,167.600006,169.710007,158.365112,760519
2018-05-03,169.649994,170.759995,168.789993,170.550003,159.148941,960064
2018-05-04,170.580002,172.399994,169.000000,170.210007,158.831680,649421
2018-05-07,171.789993,171.970001,169.639999,169.960007,158.598373,562778
2018-05-08,170.600006,173.210007,170.600006,172.440002,160.912598,747793
2018-05-09,172.919998,173.880005,171.779999,173.240005,161.659119,596832
2018-05-10,175.750000,177.110001,173.509995,176.080002,164.309280,740712
2018-05-11,176.759995,178.679993,175.289993,175.759995,164.010635,595572
2018-05-14,176.059998,177.029999,175.449997,176.899994,165.074432,876854
2018-05-15,178.000000,179.440002,177.240005,177.559998,165.690323,685376
2018-05-16,178.000000,180.050003,178.000000,178.339996,166.418182,696642
2018-05-17,180.100006,181.070007,175.000000,175.690002,163.945343,854355
2018-05-18,182.899994,185.529999,181.009995,182.949997,170.720016,1210034
2018-05-21,185.000000,186.690002,184.229996,186.119995,173.678101,782241
2018-05-22,186.220001,186.699997,183.134995,184.330002,172.007767,908672
2018-05-23,183.500000,183.500000,182.070007,182.300003,170.113464,817465
2018-05-24,182.100006,183.320007,181.649994,183.100006,170.859985,808040
2018-05-25,182.600006,183.669998,181.059998,183.399994,171.139923,2053651
2018-05-28,184.559998,184.570007,182.369995,183.100006,170.859985,313425
2018-05-29,183.000000,185.419998,182.000000,185.139999,172.763626,623421
2018-05-30,184.309998,188.410004,184.220001,187.059998,174.555237,930788
2018-05-31,187.639999,187.919998,184.800003,185.850006,173.426163,1608803
2018-06-01,184.740005,188.740005,184.380005,186.210007,173.762070,603572
2018-06-04,188.970001,189.000000,186.789993,188.559998,175.955002,342831
2018-06-05,188.500000,188.550003,186.940002,186.940002,174.443329,517022
2018-06-06,188.419998,191.000000,188.000000,189.639999,176.962799,993066
2018-06-07,190.500000,190.940002,188.720001,189.350006,176.692184,554886
2018-06-08,189.889999,190.220001,189.089996,189.190002,176.542877,260853
2018-06-12,190.059998,191.839996,189.550003,191.179993,178.399826,780993
2018-06-13,191.009995,191.529999,188.240005,189.259995,176.608200,510391
2018-06-14,190.240005,190.490005,186.789993,186.789993,174.303284,642502
2018-06-15,188.690002,188.860001,184.520004,184.520004,172.185074,1775266
2018-06-18,185.660004,187.850006,185.600006,186.589996,174.116699,632710
2018-06-19,189.300003,193.039993,189.000000,191.649994,178.838425,1058500
2018-06-20,194.529999,195.000000,191.750000,193.809998,180.854034,828455
2018-06-21,197.000000,199.884995,194.774994,198.500000,185.230515,1680826
2018-06-22,198.000000,198.779999,196.259995,198.470001,185.202515,828494
2018-06-25,198.449997,198.850006,196.250000,197.839996,184.614639,585564
2018-06-26,196.619995,196.949997,195.589996,196.490005,183.354904,814090
2018-06-27,195.699997,196.089996,194.119995,195.000000,181.964478,745779
2018-06-28,193.550003,195.080002,193.539993,194.839996,181.815186,839572
2018-06-29,197.000000,197.000000,191.639999,192.619995,179.743576,2875170
2018-07-02,193.529999,196.270004,193.529999,194.460007,181.460587,562485
2018-07-03,195.389999,198.289993,194.550003,197.830002,184.605331,646271
2018-07-04,198.740005,199.000000,196.270004,197.009995,183.840118,795838
2018-07-05,197.990005,198.440002,196.240005,198.089996,184.847931,598806
2018-07-06,198.649994,198.649994,195.630005,198.220001,184.969254,681947
2018-07-09,198.250000,198.889999,196.350006,197.300003,184.110733,507312
2018-07-10,197.960007,197.979996,195.600006,195.860001,182.767014,571265
2018-07-11,195.259995,196.160004,194.270004,195.589996,182.515045,782665
2018-07-12,196.919998,201.479996,196.699997,200.600006,187.190155,1005625
2018-07-13,202.000000,204.669998,200.960007,204.559998,190.885406,748087
2018-07-16,203.050003,204.500000,198.410004,198.639999,185.361176,721613
2018-07-17,197.070007,198.889999,195.539993,197.119995,183.942780,544371
2018-07-18,197.889999,200.570007,197.889999,199.610001,186.266281,978861
2018-07-19,200.559998,202.000000,200.559998,200.830002,187.404770,518966
2018-07-20,200.850006,204.179993,200.210007,203.199997,189.616364,487541
2018-07-23,203.000000,203.660004,200.764999,200.830002,187.404770,420090
2018-07-24,201.740005,203.699997,201.139999,202.449997,188.916504,494235
2018-07-25,201.020004,202.000000,198.500000,199.070007,185.762421,747540
2018-07-26,198.399994,199.000000,197.039993,198.130005,184.885254,864345
2018-07-27,198.399994,200.309998,198.110001,199.339996,186.014374,2975050
2018-07-30,199.300003,199.419998,196.600006,197.559998,184.353363,399348
2018-07-31,198.279999,198.800003,196.160004,196.610001,183.466873,643829
2018-08-01,199.500000,199.500000,197.179993,197.770004,184.549316,642640
2018-08-02,196.289993,198.259995,196.089996,196.630005,183.485519,983422
2018-08-03,198.000000,199.610001,197.059998,198.509995,185.239868,683988
2018-08-06,199.520004,200.080002,198.000000,199.490005,186.154327,465401
2018-08-07,199.089996,201.940002,199.000000,201.570007,188.095291,663924
2018-08-08,203.089996,203.240005,200.429993,201.600006,188.123306,626532
2018-08-09,202.690002,203.600006,200.110001,200.610001,187.199448,678690
2018-08-10,201.300003,203.449997,200.779999,202.630005,189.084427,611720
2018-08-13,201.949997,202.860001,201.369995,202.300003,188.776489,633427
2018-08-14,202.619995,202.679993,200.500000,201.690002,188.207230,900389
2018-08-15,202.000000,214.679993,200.845001,214.580002,200.235596,1331150
2018-08-16,211.009995,216.970001,210.020004,216.669998,202.185852,1497981
2018-08-17,216.789993,217.740005,215.009995,215.850006,201.420685,990373
2018-08-20,213.690002,218.869995,213.690002,218.500000,203.893555,884376
2018-08-21,218.500000,219.100006,216.000000,219.050003,204.406769,640825
2018-08-22,218.000000,218.119995,216.690002,216.899994,202.400467,778934
2018-08-23,217.000000,218.960007,216.500000,218.100006,203.520294,724526
2018-08-24,218.490005,226.960007,217.000000,224.429993,209.427139,927385
2018-08-27,222.320007,225.600006,222.119995,224.800003,209.772400,521449
2018-08-28,226.000000,227.399994,224.779999,224.779999,209.753723,607332
2018-08-29,222.470001,224.779999,222.220001,223.350006,208.419342,1390027
2018-08-30,224.279999,226.960007,223.699997,226.300003,211.172119,707921
2018-08-31,228.250000,229.960007,227.000000,227.309998,212.114594,2204827
2018-09-03,230.000000,232.690002,228.270004,229.429993,214.092865,516215
2018-09-04,232.229996,232.229996,228.029999,230.279999,214.886047,559403
2018-09-05,229.080002,230.279999,227.320007,227.440002,212.235901,860952
2018-09-06,226.059998,227.500000,217.070007,217.160004,202.643112,1469842
2018-09-07,213.649994,215.000000,209.119995,210.649994,196.568298,1254374
2018-09-10,210.649994,213.039993,210.649994,212.210007,198.024017,796681
2018-09-11,212.750000,212.800003,208.600006,210.630005,197.740677,1125051
2018-09-12,211.869995,213.660004,211.179993,211.949997,198.979889,742287
2018-09-13,210.610001,211.000000,205.809998,206.339996,193.713211,635334
2018-09-14,210.000000,211.279999,208.449997,210.619995,197.731247,1458145
2018-09-17,208.100006,209.000000,207.369995,208.229996,195.487534,758029
2018-09-18,206.910004,207.750000,204.600006,205.289993,192.727432,754267
2018-09-19,203.679993,204.000000,201.509995,202.490005,190.098801,1011224
2018-09-20,200.020004,208.460007,200.009995,206.880005,194.220169,1296172
2018-09-21,209.000000,209.520004,206.630005,207.119995,194.445450,1062530
2018-09-24,206.169998,206.520004,203.130005,204.320007,191.816803,660188
2018-09-25,204.800003,206.070007,203.800003,204.910004,192.370712,490847
2018-09-26,203.740005,204.000000,201.800003,202.990005,190.568207,943981
2018-09-27,202.899994,203.990005,201.759995,202.020004,189.657532,1191112
2018-09-28,202.119995,205.070007,201.110001,201.110001,188.803238,1986505
2018-10-01,200.000000,203.820007,200.000000,203.309998,190.868591,410790
2018-10-02,202.070007,203.199997,198.410004,199.330002,187.132172,1088514
2018-10-03,199.279999,199.860001,197.399994,198.520004,186.371735,479031
2018-10-04,198.990005,200.860001,198.250000,199.610001,187.395020,753283
2018-10-05,199.600006,200.800003,198.720001,200.020004,187.779953,792903
2018-10-08,200.000000,202.369995,197.000000,197.119995,185.057404,475874
2018-10-09,196.320007,196.899994,187.199997,188.210007,176.692627,1511606
2018-10-10,188.369995,193.660004,188.149994,191.800003,180.062973,1077113
2018-10-11,189.000000,189.259995,183.020004,185.500000,174.148499,1217274
2018-10-12,183.990005,189.770004,183.720001,188.889999,177.331024,1288989
2018-10-15,188.509995,193.190002,186.649994,188.919998,177.359177,818246
2018-10-16,189.559998,190.279999,185.500000,188.360001,176.833466,963312
2018-10-17,194.860001,195.669998,191.130005,193.000000,181.189529,673598
2018-10-18,191.419998,193.279999,188.490005,188.809998,177.255936,832680
2018-10-19,186.929993,188.059998,184.199997,188.059998,176.551834,936773
2018-10-22,186.850006,188.389999,184.660004,184.729996,173.425613,762431
2018-10-23,181.300003,182.490005,180.800003,181.149994,170.064682,1097380
2018-10-24,179.600006,183.750000,179.589996,182.100006,170.956558,904976
2018-10-25,179.070007,179.970001,174.690002,174.690002,164.000015,1702359
2018-10-26,176.500000,177.850006,175.360001,176.899994,166.074738,2980024
2018-10-29,179.860001,185.380005,178.539993,183.399994,172.176987,832894
2018-10-30,182.820007,187.490005,180.289993,187.440002,175.969772,828716
2018-10-31,188.000000,189.000000,183.679993,188.000000,176.495499,1036377
2018-11-01,190.020004,190.440002,186.479996,188.279999,176.758377,1192262
2018-11-02,191.229996,193.690002,190.259995,192.179993,180.419724,1033094
2018-11-05,191.970001,192.039993,187.250000,187.520004,176.044876,716284
2018-11-06,188.050003,189.940002,185.020004,187.009995,175.566055,585584
2018-11-07,187.910004,188.580002,185.360001,188.320007,176.795914,526540
2018-11-08,191.320007,192.634995,190.139999,191.100006,179.405777,1523048
2018-11-09,194.449997,194.500000,188.259995,190.580002,178.917633,571424
2018-11-12,191.750000,192.869995,189.149994,192.869995,181.067490,560681
2018-11-13,190.020004,190.479996,186.914993,187.889999,176.392212,830080
2018-11-14,187.740005,188.770004,183.600006,183.600006,172.364731,904857
2018-11-15,185.000000,186.820007,182.020004,184.259995,172.984375,764300
2018-11-16,185.600006,186.490005,182.020004,183.669998,172.430466,520968
2018-11-19,183.410004,184.699997,181.500000,182.300003,171.144318,680584
2018-11-20,181.130005,181.500000,175.000000,175.750000,164.995132,2699047
2018-11-21,173.179993,179.940002,173.000000,178.770004,167.830322,1040495
2018-11-22,181.520004,185.589996,181.270004,184.809998,173.500748,802933
2018-11-23,182.830002,184.774994,181.529999,182.320007,171.163101,596794
2018-11-26,180.889999,182.440002,179.279999,179.699997,168.703415,770072
2018-11-27,180.240005,182.460007,178.699997,179.500000,168.515656,876714
2018-11-28,182.000000,182.910004,179.250000,179.779999,168.778534,628921
2018-11-29,181.000000,182.300003,179.449997,180.800003,169.736069,1314797
2018-11-30,182.479996,182.500000,177.399994,177.399994,166.544144,3262259
2018-12-03,182.500000,184.240005,181.229996,183.490005,172.261475,885103
2018-12-04,180.729996,184.320007,180.289993,181.779999,170.656128,677070
2018-12-05,176.330002,180.119995,174.830002,179.750000,168.750336,838025
2018-12-06,178.289993,179.460007,176.300003,179.240005,168.271576,786398
2018-12-07,180.070007,185.210007,180.070007,183.899994,172.646408,708529
2018-12-10,182.270004,182.679993,175.940002,176.639999,165.830688,871144
2018-12-11,178.960007,180.500000,177.070007,180.380005,169.341812,594185
2018-12-12,182.940002,184.750000,181.149994,182.699997,171.519836,817762
2018-12-13,182.000000,182.500000,180.520004,181.649994,170.534073,589630
2018-12-14,181.320007,181.440002,178.330002,180.149994,169.125870,848193
2018-12-17,180.860001,184.300003,179.410004,183.740005,172.496185,671093
2018-12-18,183.440002,183.470001,181.070007,181.369995,170.271210,829176
2018-12-19,179.899994,180.850006,178.009995,178.149994,167.248245,968640
2018-12-20,176.050003,178.880005,175.380005,175.649994,164.901245,1714916
2018-12-21,176.750000,177.729996,173.330002,177.729996,166.853973,3511997
2018-12-24,175.350006,178.259995,174.429993,178.259995,167.351532,337193
2018-12-27,181.119995,184.289993,180.360001,184.289993,173.012512,758966
2018-12-28,185.000000,186.929993,183.539993,186.490005,175.077896,673459
2018-12-31,188.000000,188.500000,185.160004,185.160004,173.829285,411394
2019-01-02,185.169998,187.210007,184.509995,185.380005,174.035812,487741
2019-01-03,186.050003,190.750000,185.009995,189.449997,177.856766,763953
2019-01-04,189.000000,189.199997,185.009995,188.529999,176.993057,827295
2019-01-07,191.429993,191.660004,186.869995,187.500000,176.026108,562508
2019-01-08,187.490005,191.389999,187.179993,189.919998,178.297989,705145
2019-01-09,192.309998,195.360001,190.330002,195.100006,183.161026,860068
2019-01-10,196.139999,196.470001,193.550003,196.470001,184.447174,689344
2019-01-11,196.789993,198.190002,195.020004,195.199997,183.254898,663281
2019-01-14,195.500000,195.850006,192.429993,194.380005,182.485092,393719
2019-01-15,194.000000,198.399994,193.800003,197.910004,185.799057,785888
2019-01-16,197.970001,198.000000,195.550003,197.289993,185.217010,535004
2019-01-17,197.740005,197.740005,195.020004,196.380005,184.362686,545624
2019-01-18,196.649994,198.100006,196.020004,196.190002,184.184326,600382
2019-01-21,197.250000,197.639999,195.309998,195.779999,183.799423,360226
2019-01-22,195.779999,196.440002,195.020004,195.699997,183.724289,367095
2019-01-23,195.889999,198.830002,194.720001,197.500000,185.414169,548113
2019-01-24,198.000000,198.860001,197.419998,198.860001,186.690918,688156
2019-01-25,197.800003,199.830002,196.250000,199.160004,186.972565,2297288
2019-01-29,197.210007,198.960007,194.139999,194.490005,182.588364,727156
2019-01-30,197.000000,197.300003,194.000000,194.729996,182.813675,528245
2019-01-31,195.949997,197.000000,194.720001,194.720001,182.804260,1374138
2019-02-01,195.029999,195.389999,194.029999,194.440002,182.541443,530544
2019-02-04,194.720001,194.869995,193.309998,193.770004,181.912430,525575
2019-02-05,193.600006,195.199997,192.320007,193.029999,181.217682,726705
2019-02-06,192.000000,192.389999,188.820007,188.820007,177.265335,1006059
2019-02-07,190.850006,193.970001,188.830002,192.600006,180.814011,1192944
2019-02-08,194.500000,195.279999,191.619995,194.529999,182.625885,1001702
2019-02-11,193.529999,194.675003,190.580002,191.289993,179.584167,786406
2019-02-12,190.550003,195.199997,190.550003,193.690002,181.837296,790376
2019-02-13,196.600006,196.800003,184.500000,186.089996,174.702377,1948731
2019-02-14,186.589996,189.300003,185.000000,187.289993,175.828888,1119150
2019-02-15,187.350006,188.000000,185.000000,185.000000,173.679062,1103855
2019-02-18,187.779999,188.199997,186.050003,187.039993,175.594208,718124
2019-02-19,186.100006,187.139999,184.000000,184.000000,172.740280,833635
2019-02-20,186.740005,186.740005,184.029999,185.350006,174.007690,965868
2019-02-21,187.839996,187.839996,184.270004,185.500000,174.148499,1588777
2019-02-22,187.000000,187.250000,185.449997,186.500000,175.087296,2049987
2019-02-25,188.350006,189.860001,187.320007,189.089996,177.518799,871513
2019-02-26,189.500000,189.979996,186.509995,187.250000,175.791397,633149
2019-02-27,189.000000,189.250000,187.119995,187.940002,176.439163,560871
2019-02-28,188.029999,193.759995,187.529999,193.759995,181.903015,1170704
2019-03-01,194.449997,197.059998,194.000000,195.660004,183.686752,1239607
2019-03-04,197.000000,199.750000,196.899994,198.910004,186.737839,985754
2019-03-05,199.199997,199.199997,196.550003,197.990005,185.874191,986854
2019-03-06,197.990005,199.259995,197.500000,198.130005,186.005600,1032858
2019-03-07,198.460007,199.699997,197.330002,199.520004,187.310577,901782
2019-03-08,199.720001,200.369995,198.160004,199.410004,187.207291,736240
2019-03-11,200.639999,200.639999,198.195007,198.880005,186.709717,543260
2019-03-12,200.899994,201.039993,198.610001,198.610001,186.456253,696671
2019-03-13,196.529999,196.869995,194.149994,196.339996,185.448563,1010058
2019-03-14,196.570007,196.820007,194.460007,196.190002,185.306915,587963
2019-03-15,198.009995,198.300003,195.600006,195.929993,185.061325,1254783
2019-03-18,195.949997,197.050003,195.259995,196.800003,185.883041,380075
2019-03-19,195.509995,196.000000,192.710007,193.580002,182.841675,1132033
2019-03-20,193.039993,195.250000,191.000000,194.440002,183.654007,705987
2019-03-21,193.449997,194.860001,192.600006,194.229996,183.455612,1232878
2019-03-22,195.889999,199.699997,195.419998,197.190002,186.251434,649090
2019-03-25,195.000000,196.449997,194.570007,195.300003,184.466278,707199
2019-03-26,195.800003,195.979996,193.350006,194.240005,183.465103,771184
2019-03-27,192.500000,194.440002,191.350006,192.330002,181.661041,905777
2019-03-28,191.259995,193.600006,190.410004,193.600006,182.860580,723096
2019-03-29,195.000000,196.139999,194.259995,194.940002,184.126236,2369351
